Time,E1_D,E1_T,E2_D,E2_T,E3_D,E3_T,E4_D,E4_T,E5_D,E5_T,E6_D,E6_T,E7_D,E7_T,off_R1_D,off_R1_T,off_R2_D,off_R2_T,off_R3_D,off_R3_T,off_R4_D,off_R4_T,on_R1_D,on_R1_T,on_R2_D,on_R2_T,on_R3_D,on_R3_T,on_R4_D,on_R4_T,on_R5_D,on_R5_T,on_R6_D,on_R6_T
58510,266.45885480821596,31.0,930.7411844895228,80.5,796.4139646865572,79.5,55.29216734775498,12.0,689.7092643239034,138.5,284.41465679303155,68.0,29.436575800291166,7.5,83.28110280569112,7.0,0.0,0.0,105.99761239715008,10.0,0.0,0.0,70.67889400310716,65.0,2.675106644867128,10.0,26.100018896867894,5.0,85.091852729881,20.0,48.41946055197677,7.0,0.0,0.0
58520,363.56328089412773,44.5,459.69701455828056,34.5,944.692573591167,147.0,0.0,0.0,372.5152125011848,47.0,699.5308333468181,64.5,460.7776633911618,53.0,0.0,0.0,0.0,0.0,69.85650652300649,5.0,10.208004000000017,1.5,51.441233156804344,71.0,0.004580895766309823,10.0,65.65614584350669,10.0,1.5133261843651837,20.0,47.93772100576783,10.0,0.0,0.0
58530,555.3095282633351,56.0,581.4065839363084,44.0,350.0194402781102,130.0,242.32602939497025,28.5,100.66504905004427,9.5,485.68150876805055,45.5,499.37533011566006,58.0,0.0,0.0,68.71345823954056,8.5,0.0,0.0,116.81663090983818,10.0,130.81829300409714,90.0,0.0,10.0,2.0818107411592024,10.0,0.0,20.0,0.3080357433484693,10.0,0.0,0.0
58540,124.25331708368091,15.0,880.7422949042361,68.0,525.1599693984045,75.5,589.9960974144931,55.5,423.10947800083204,32.5,154.61094817815825,12.5,534.7469308461637,66.0,0.0,0.0,343.4770977421684,29.0,0.0,0.0,0.0,0.0,13.326246795585583,90.0,0.0,10.0,0.0,10.0,59.4639943863599,28.0,0.0,10.0,0.0,0.0
58550,280.4118665469297,45.0,436.3343589503829,42.0,905.7128890125091,79.5,392.9383095003193,37.0,780.2638049686318,68.5,315.54084886766725,26.0,295.6395722942135,34.5,84.4119270562957,10.5,52.435661363947474,4.0,0.0,0.0,0.0,0.0,80.85413708270138,72.0,0.0,10.0,0.0,10.0,69.67077771653518,30.0,5.3184542747559185,12.0,0.0,0.0
58560,156.3010496018287,57.0,250.0345536776262,26.0,525.9466718371216,55.0,559.95326402972,53.5,573.583336421614,54.5,622.4261500403827,57.0,170.5298797269914,18.0,694.0134529968834,59.5,0.0,0.0,0.0,0.0,0.0,0.0,77.40209820736486,13.5,40.607685911128755,13.5,0.8923303676935674,4.5,112.19421846478488,43.0,119.41691911762027,29.0,1.7832094708149837,1.0
58570,106.94826267450813,71.0,27.615953626193445,20.0,411.486257068245,34.0,134.4866924498325,56.0,464.94256389825705,90.0,368.8287008369024,41.5,305.6662997640577,35.5,181.4849064524809,14.5,0.0,0.0,68.92182554686326,6.5,0.0,0.0,99.83885693845244,9.5,111.38797107044283,19.0,0.0,0.0,173.7209425653753,20.0,52.27327540866832,23.5,72.51811305244482,10.0
58580,247.97815415229957,108.0,0.4485319302328321,20.0,109.54252558247731,12.0,88.37101480545033,70.0,174.39348928004665,107.5,18.00204186720191,30.0,244.92012431065393,31.5,104.56270002831262,7.0,0.0,0.0,264.10005364262656,23.0,0.0,0.0,0.0,0.0,150.22429833152177,18.0,0.0,0.0,91.12721767297043,11.5,36.129492086406984,5.0,31.11439784878649,8.5
58590,258.3298260618012,99.5,201.7948583111198,43.0,260.66344770943937,23.5,1.2946284656306375,70.0,18.082931418181403,110.5,0.01057734354196782,30.0,113.27541201420655,13.0,2.2526845752728093,0.5,0.0,0.0,205.9120923457429,19.0,0.0,0.0,0.0,0.0,10.054799999999993,1.5,0.0,0.0,129.14349221054385,16.5,0.0,0.0,0.0,0.0
58600,454.0018532276231,64.5,842.3565961016243,86.5,192.35639458032114,35.5,11.387109181765965,62.5,93.67128422227125,127.5,0.0,30.0,27.704326991547987,3.0,160.8720774863715,15.5,0.0,0.0,33.00118383953185,3.0,0.0,0.0,5.930784231608648,2.0,0.0,0.0,18.693353475353927,4.0,101.26328955734385,14.0,0.0,0.0,0.0,0.0
58610,296.97340391105257,34.5,956.832470704711,86.0,662.0200667346475,80.0,36.66405760589522,10.0,745.9203103053692,150.0,278.42186381545974,52.5,4.479670718285149,1.5,61.346048347979234,5.5,0.0,0.0,41.67953290264478,4.5,4.845599776719837,1.5,192.9524622138648,25.0,0.0,0.0,72.24577546561741,10.0,244.94088914893592,39.0,0.0,0.0,80.71478202118874,10.0
58620,258.90758613354745,31.0,462.7239699393024,39.0,990.0214437285713,152.0,0.0,0.0,405.1020530331477,59.0,1192.1831429524113,105.5,176.51669007692215,21.5,86.36499944023369,7.0,0.0,0.0,169.09647595620598,14.0,103.3337092797417,10.0,126.88817504301574,36.0,0.0,0.0,2.8564283662917234,10.0,268.9212037335859,54.0,0.0,0.0,50.64264464916427,15.0
58630,405.3228503478647,49.5,448.855959265259,34.5,498.50069493733383,187.0,0.0,0.0,33.51522341524003,6.0,598.0869264844937,58.5,706.2995380644622,84.5,0.0,0.0,53.99184752667685,8.0,346.121923187107,34.0,24.983097858650126,2.0,65.38642739150478,44.0,0.0,0.0,0.0,10.0,163.19738864631847,67.0,25.975402015023214,5.0,76.58027614103247,23.0
58640,488.3868859769755,57.0,531.3643997248633,41.0,722.5013101662682,161.0,482.6427145963436,47.0,45.572144593040036,3.5,42.85546083997667,5.0,862.4276147716002,104.0,49.34031152521298,5.5,247.02437520026314,19.0,298.7319514008469,25.0,0.0,0.0,71.62587073252078,53.0,0.0,0.0,0.0,10.0,77.49822043708497,73.0,63.58130525000104,12.0,77.21171601146611,31.0
58650,347.0359055858247,62.0,536.4557475737024,43.0,844.3391942887365,99.5,821.7626035308388,76.5,600.6026434525977,52.0,82.63052855614677,6.0,280.18128578700384,34.0,82.12916480967087,8.0,151.9421928946487,11.5,12.11070881111283,1.0,0.0,0.0,86.79516868664393,49.5,25.82669932973039,5.0,0.0,10.0,88.17465312703902,80.0,69.63154695851148,20.0,77.9947182898745,40.0
58660,287.46049177190105,92.0,193.44688062521902,23.0,712.5376108642014,63.5,508.0605247139518,46.0,1100.6093328317338,104.0,486.5171126508651,40.5,0.0,0.0,360.04685791492096,31.5,40.924275448376534,3.0,0.0,0.0,0.0,0.0,91.90962153512247,16.5,74.76304193130068,9.5,0.9475180007141191,5.5,7.562991108305269,80.0,3.745130103613974,20.0,7.219299374629728,40.0
58670,381.68128461188655,138.0,11.355945679934678,20.0,263.52968042125104,24.5,370.1780329622212,80.0,454.87593541508966,124.5,512.0954743362272,48.0,122.93948033414017,13.0,181.55982249556718,15.5,6.739753737310821,0.5,12.243626205316907,1.5,0.0,0.0,96.57037863671523,9.5,0.0,0.0,0.0,0.0,159.7794417524937,64.5,53.05827661439101,21.5,0.016847122303673245,40.0
58680,195.41670506834407,161.0,0.0,20.0,150.71815844803064,16.5,34.71092019289647,90.0,335.8762278259476,171.0,46.913942883589925,40.0,126.50597951476402,14.0,114.68561828114261,9.0,173.3878523104525,13.5,229.86864619455844,21.0,153.3106957450635,17.0,0.0,0.0,0.0,0.0,0.0,0.0,239.4072701488878,29.0,186.5310757219046,19.0,69.03039200769179,28.0
58690,468.9561423643297,148.0,390.03423508719806,65.0,58.32466908689297,5.5,36.99423684396045,94.5,134.96389853051556,193.5,0.06396443317822786,40.0,17.774623875198927,2.0,86.82087456767744,11.0,135.14199865123783,11.0,422.29884497361104,32.5,411.3523466689311,31.5,1.9342209433773947,1.0,0.0,0.0,0.0,0.0,64.49931645668525,9.5,20.418164836688995,1.5,110.9981528787842,13.5
58700,475.02814923108497,60.5,1516.8753070981184,153.0,188.99626587317698,19.5,24.163321844867795,98.5,53.80770227646647,198.5,9.285014710813357,43.0,0.0,0.0,109.9005572557626,9.0,0.0,0.0,99.31257133100979,7.0,166.05611984537592,15.5,82.59424789305734,10.0,78.44260748641713,10.0,0.0,0.0,94.56852563384979,10.0,0.0,0.0,66.42369693840295,5.5
58710,285.2876240392256,40.5,1414.0079063442465,132.5,1076.4864906893013,97.0,133.2466205803611,45.0,580.2344341600626,200.5,441.93659528180876,83.5,1.7887651036592729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.05998270667575,11.0,13.17420972862702,10.0,23.285078869166597,10.0,0.0,0.0,57.16485810490521,14.0,0.0,0.0,67.90854146449075,9.0
58720,601.868408180394,74.0,480.76475792850226,38.5,1444.9100978253382,217.0,0.0,0.0,794.130105653069,138.0,928.2931834465983,89.5,330.65084062482714,40.5,73.69741429567165,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.034260833434714755,10.0,0.0,10.0,0.0,0.0,121.10854633253396,24.0,0.0,0.0,51.31223186723106,14.0
58730,416.5852134520768,50.5,676.1787600707688,52.5,504.52454884785675,253.5,32.332716009508005,7.5,326.7831173914027,40.5,901.3577175920891,82.0,737.2300682221583,84.0,121.67898327428573,10.5,10.837113280750941,2.5,180.9075760641795,18.5,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,114.48638316718794,30.0,0.0,0.0,71.20089099554528,20.0
58740,247.85248039668983,31.0,712.5011438423184,59.5,703.1608688399128,202.0,715.2257519377592,69.0,181.89010671237406,13.0,472.69849956334326,47.5,725.6212803827646,85.5,30.423266304757554,3.5,184.98383371481395,16.5,379.76321431704935,32.5,0.0,0.0,63.226341613005715,19.0,0.0,10.0,0.0,0.0,31.542658504808593,33.0,10.691790286956268,3.0,1.6703028633702814,20.0
58750,388.02592574424216,64.0,287.3941617015752,22.5,952.1489471517463,130.0,884.6824230542768,82.0,905.3994304927814,72.5,285.27682078670546,21.0,657.6304157211848,79.0,97.27334294831275,9.5,196.54837533439667,16.0,120.58869018440424,9.0,0.0,0.0,36.012353930449024,20.5,0.0,10.0,19.264680641820917,4.0,99.79571880301518,40.0,80.15860369335388,10.0,0.0023408571356497987,20.0
58760,426.94338613942466,105.0,74.06902485122453,9.0,639.8044443864935,73.0,637.6374780003832,60.0,1144.747078552104,104.0,678.4441920972401,57.0,301.16204524886314,35.5,147.92931167197295,13.0,267.24389681385645,21.5,93.49941934402796,8.5,0.0,0.0,153.17755304482068,21.0,38.75427436456802,12.5,63.99310833293323,10.0,21.34029807996238,40.0,63.0263518996082,18.0,0.0,20.0
58770,225.4345481487365,138.0,70.9458896708584,10.0,551.7545058009632,62.5,274.93505968925444,65.0,507.1763563415018,103.0,809.5915495358317,77.0,406.6335960735349,41.0,241.56006962740668,18.5,237.80124137764133,18.5,119.95209506186045,11.0,0.0,0.0,141.2627119362152,15.5,119.92431056935592,15.5,12.207220039629568,2.5,99.70864005392131,30.0,53.563462057721466,14.0,0.0,20.0
58780,307.35663895677646,183.0,51.74834679833339,15.5,586.314659940962,52.0,126.03586081990709,86.0,231.36388247709635,125.0,142.35272209247188,70.0,191.25318501196068,20.0,61.70371333972133,5.0,272.5234008266118,20.5,226.11787241469005,20.0,71.01349420835828,9.0,30.94659419945576,4.5,45.6661160342299,5.5,36.13383938129727,6.0,249.36100588080467,29.0,0.0,0.0,15.885580926896466,11.0
58790,252.24834181182115,163.5,361.7183969101836,53.0,176.16572903900476,15.0,172.9973138446531,116.0,176.8324391755517,146.0,49.29843413690786,77.0,10.224074175166834,1.0,61.640709978169845,7.5,277.58626626060374,22.5,107.86645238626872,9.0,200.7216740014706,17.0,0.0,0.0,0.0,0.0,60.899984258025015,8.5,105.88410543595023,14.0,0.0,0.0,38.566440137511336,6.0
58800,470.6410271603569,75.5,1428.0828894431181,141.0,261.96068046995885,22.5,7.819433458127946,119.0,79.41863574127893,157.0,67.95410138459897,81.0,0.0,0.0,41.59176299504051,3.0,146.142537856493,10.0,0.8964324521304547,0.5,71.31885408467147,5.5,24.893665238704727,5.0,0.0,0.0,80.07104681044308,10.0,9.88478663558611,2.5,0.0,0.0,152.5855049105616,15.5
58810,171.77998032741127,22.0,1499.922839389968,134.0,1008.9950001291825,88.0,173.02912427116036,69.0,606.2954522062676,157.5,385.3591577774219,121.5,0.0,0.0,0.0,0.0,0.0,0.0,99.47478340003772,10.0,196.1722049883141,14.5,70.96794031513153,10.0,0.0,0.0,8.047273397724638,10.0,0.0,0.0,0.0,0.0,20.257140970664963,1.5
58820,294.97745044113185,39.0,483.9106439573636,41.0,1284.805403369277,172.5,15.44924438354063,2.0,991.5420617411252,132.0,967.8390379305673,113.5,440.5341105113716,61.0,39.39951771659461,4.5,0.0,0.0,84.0660686195958,6.5,28.120357907166692,2.0,1.93587949372764,10.0,28.521976923533806,5.0,0.0,10.0,0.0,0.0,37.98895542533417,6.0,0.0,0.0
58830,361.3436719945423,38.5,313.8957955913248,22.5,457.782579415668,207.5,27.939794588292173,5.0,215.6378513666761,26.0,1124.8997504366312,105.0,1036.865596680074,129.0,131.26914224787052,11.5,0.0,0.0,265.69794604513646,25.0,0.0,0.0,0.0016999190660555996,10.0,165.8632098015583,25.0,0.0,10.0,0.0,0.0,63.839933510827166,10.0,0.0,0.0
58840,223.90029173906157,26.0,561.1929404907813,39.5,396.45766025356045,179.0,474.8132709343424,52.5,93.19143985382219,7.5,511.95377485102426,53.5,878.9220739446491,112.5,41.65995548598528,3.0,31.1469226863033,3.5,238.44855827538458,18.0,0.0,0.0,11.035067343609283,13.0,70.53149034289532,30.0,0.0,10.0,0.0,0.0,1.8225539404574818,10.0,0.0,0.0
58850,314.48627704369096,43.5,262.2917678253267,21.5,846.3835834547365,122.5,715.7500149779469,72.0,744.0826198267221,57.0,141.50659049731212,11.0,790.8996347197187,100.0,7.886663171351394,1.5,186.45777127760172,15.5,0.0,0.0,0.0,0.0,117.48946921300274,25.5,2.145507101534685,31.0,0.0,10.0,0.0,0.0,49.14946453715848,17.0,0.0,0.0
58860,312.3845507085768,75.0,71.85939349842008,6.0,763.397627413418,72.5,474.10809983830393,50.0,822.203646212233,72.0,815.0336249014115,68.0,239.40023154628076,31.5,182.48906996780386,17.0,237.09733891211067,20.5,0.0,0.0,0.0,0.0,83.58014489771942,13.0,68.70319403503444,40.0,0.9475561807354325,7.5,29.061921333987236,6.0,41.60858355351104,20.0,55.50147094711464,8.0
58870,122.32159739559731,87.0,0.0,0.0,417.89219667292764,43.0,308.7556716976676,57.5,379.6460169734063,80.0,504.4358673554077,49.0,358.93210442193094,41.0,170.46189050861108,14.0,323.26832876860396,28.0,74.357835889677,9.0,0.0,0.0,52.888003745572654,7.0,71.0616106075741,19.5,48.113373433055685,7.0,174.82089278091797,20.0,18.091604617068974,11.0,33.63653071672395,10.0
58880,291.84507582580716,129.0,11.324492831095272,3.0,480.65801122526716,48.5,144.88383833269734,77.0,77.019765373838,89.0,57.20215255690716,15.5,576.5373124138655,66.5,97.55120687686448,6.5,109.00183005532736,8.5,251.13880938131445,20.0,3.4258676856911094,0.5,49.37784129654746,3.5,3.181600835360875,0.5,43.75164984617693,5.5,80.75264146287692,11.0,0.0,0.0,15.928259031209173,9.5
58890,258.5706728820868,116.0,355.99992592555583,44.0,392.59991124916894,32.5,125.56042886027089,98.0,108.70606202545133,100.0,89.69993562417159,20.0,118.46885074775105,14.0,15.378044999023984,1.0,193.2168375024571,15.5,51.29489837256324,4.0,118.34802828896562,10.0,0.0,0.0,19.005293910681885,4.0,0.0,0.0,59.848817972855464,8.0,0.0,0.0,0.0,0.0
58900,270.7709282955944,54.0,1280.1018750440542,115.5,72.15192121199061,6.5,165.94723590952896,129.0,10.655233234877954,100.0,4.922654826898466,20.0,0.0,0.0,0.0,0.0,49.81002962778075,4.0,0.0,0.0,13.687439587638892,1.0,17.638296503710556,4.0,78.84065115605358,10.0,0.0,0.0,81.19301891535602,10.0,0.0,0.0,68.0362489274004,11.0
58910,356.05574285479656,51.5,865.6606637501925,83.0,998.5080974404846,85.5,194.34974677824835,90.5,415.6981729021139,98.0,207.8436623330622,44.0,0.0,0.0,0.0,0.0,0.0,0.0,56.86203160989169,6.5,76.05753227185586,5.5,125.69243065084018,20.0,3.8860384958401823,10.0,0.0,0.0,3.2798001209811503,10.0,1.9345333627630348,1.0,140.5058824541299,14.5
58920,302.60106690462896,34.5,722.5205461626524,66.0,795.1902855937626,137.0,34.98934301439712,5.5,915.2022402313321,115.5,537.6547426593442,53.0,124.33224939172285,16.5,9.579498119638949,1.5,0.0,0.0,181.3515603247743,14.5,55.495382580759696,4.0,130.5608617417621,36.0,0.0,10.0,0.0,0.0,66.295127056084,21.0,84.14430126884244,10.0,4.20875268303476,10.0
58930,401.9118192301835,45.0,469.4299755280599,38.5,529.1941395624474,186.5,0.0,0.0,260.04160618300534,33.0,984.0901358599797,86.0,427.7416885719658,47.5,92.40461366789935,8.0,0.0,0.0,110.96890176123134,9.5,0.0,0.0,78.06135186629996,51.0,0.0,10.0,0.0,0.0,191.39474170856647,30.0,17.5952217957893,10.0,0.0,10.0
58940,167.112790960723,14.0,647.5356432827733,53.0,368.26157519514015,188.5,165.27639884727577,22.0,14.126851732610135,2.5,538.325178320193,55.0,484.803084593683,54.0,0.0,0.0,75.13370586959596,10.5,166.35239675011104,17.5,0.0,0.0,101.25351649391496,72.0,25.96132898603024,15.0,0.0,0.0,23.94465220472884,30.0,0.0,10.0,0.0,10.0
58950,68.20802603978719,14.0,447.59527604097616,33.5,636.6505833332392,137.0,678.1592075866065,59.5,401.00516966090186,29.5,8.501344309587012,0.5,625.7640358516674,75.0,0.0,0.0,351.97307572813645,28.0,173.8545164616629,14.0,0.0,0.0,43.55832806348977,89.0,61.53816076883537,20.0,0.0,0.0,11.860599556765813,33.0,11.494004659931717,13.0,0.0,10.0
58960,440.82022951466604,73.0,88.78917493691591,12.0,834.8417009407492,103.0,642.4426638793566,60.0,751.6497120488325,66.5,277.871150323066,24.5,215.47606106807052,27.0,68.62336032958284,7.0,37.863265050900395,3.0,0.0,0.0,0.0,0.0,173.82961575970876,94.5,2.340225251134548,18.5,0.0,0.0,180.85832103940646,50.0,69.3220603279822,20.0,0.0,10.0
58970,364.29814702505735,110.0,205.1362020938622,20.0,409.708953425594,42.0,464.52060396098966,88.5,651.8698981330234,84.5,554.323421906636,49.0,116.04631999775553,10.5,390.9497878110816,36.5,131.45427031024008,9.5,49.57500829354555,6.5,0.0,0.0,354.39236903668973,68.5,15.009097521246282,4.5,0.0,0.0,108.07307919027298,32.5,14.595083261523243,13.5,0.0,10.0
58980,99.42273902830311,125.0,99.33555064882782,29.0,159.97732152376787,13.5,142.333978957741,119.0,360.8600001993078,124.0,180.89403575189075,40.0,255.49417897280938,28.5,391.31905672421925,36.5,138.05018431894385,9.5,232.89359842892776,18.5,0.0,0.0,219.0888127809973,29.5,0.0,0.0,0.0,0.0,0.0,0.0,9.738476756371988,1.5,0.8961570639315681,4.5
58990,197.6401921082454,145.0,205.52147255553376,40.0,0.0,0.0,60.91129508578595,139.0,69.2689379769545,130.0,59.20345845544813,45.0,154.10100718694764,16.0,191.61510102596293,16.5,59.555950728999846,4.0,99.86725971290281,8.0,0.0,0.0,11.331159735059835,1.5,0.0,0.0,0.0,0.0,17.771471096143163,4.0,0.0,0.0,50.547480312094585,7.0
59000,569.2317326487733,101.5,900.9942128020609,119.5,39.60603224507318,8.0,1.5183711853562514,140.0,0.8909469804068664,130.0,82.53697658983126,51.0,0.0,0.0,12.072475762183899,1.0,0.0,0.0,0.0,0.0,72.34062270479784,5.5,36.04820783774494,6.0,28.34247697699785,5.0,0.0,0.0,103.12969686873927,10.0,0.0,0.0,68.65570253142289,7.5
59010,346.0974789598401,44.5,1375.752288507909,145.0,618.4793594505768,57.5,111.94387470003564,112.0,337.46585787137803,142.0,186.80416717077424,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.20301250141341,5.0,68.28306180475823,11.0,70.61885801833068,13.0,0.0,0.0,25.21257639672804,11.0,48.13246050301552,9.0,89.63557913714638,12.0
59020,234.23361525667804,27.0,1054.6145895275565,107.5,1058.6923805021383,139.5,223.63646163734845,45.0,785.0852371071094,114.0,970.8288605852747,115.5,185.24931927721155,27.0,0.0,0.0,0.0,0.0,9.471699471872256,1.5,0.0,0.0,198.0959638912183,36.0,94.7548249677383,25.0,0.0,0.0,177.64139999544633,30.0,151.12277538435546,22.0,88.12082907400199,20.0
59030,184.17692775676858,22.0,673.8552001067094,55.5,810.6529323817317,215.5,3.3072524238434653,0.5,519.8880850949556,77.0,980.0641411485731,96.0,712.8928355668111,86.5,0.0,0.0,0.0,0.0,110.81099989445113,10.0,0.0,0.0,159.27898300043194,53.0,50.25238063992441,30.0,18.833772128439026,4.0,224.65391607652026,48.0,148.22640084061499,39.0,9.70229594594565,20.0
59040,346.6569092530573,53.0,281.277750794631,22.0,269.2503212720583,244.0,53.1949934696278,10.5,235.38705967366087,28.0,724.4720642131153,71.0,779.0572982490614,97.5,0.0,0.0,2.258757098217643,0.5,108.803034428854,10.5,0.0,0.0,264.6442180839392,85.0,2.239329328523879,31.0,72.13286537950557,10.0,286.33719792432646,68.0,70.64292913238222,47.0,0.022680500932693803,20.0
59050,371.45479535231925,51.0,306.4249669918671,23.0,465.0184450522763,209.5,416.7449151691975,39.0,179.2336614995475,14.0,370.27801249644205,38.0,568.1261166533043,71.0,99.75705706053355,12.0,146.23086584288086,13.5,192.20880618532095,17.5,0.0,0.0,146.2087657856256,97.5,61.96844209762507,40.0,2.845187468817727,10.0,80.01863416785432,70.0,33.87137647977409,50.0,0.0,20.0
59060,293.42421686869886,79.0,103.72468426858799,9.5,868.676432618051,134.0,603.6696696000765,71.0,485.97675968957265,38.5,240.7913070512783,26.0,356.2988825128134,46.0,506.21961518193916,49.5,292.01380705472826,26.0,100.49063203654748,9.0,120.35306180323335,13.0,247.56576600294937,58.0,4.632814210357289,40.0,0.9572486022188613,9.5,0.561841442779965,70.0,52.04132167473618,59.0,11.390610958373962,23.0
59070,258.9746874474232,112.0,109.51849661938182,10.0,590.0458641500463,76.0,449.6173493019613,113.0,396.52676375107274,49.0,481.32957386557115,43.5,110.5172370587155,14.5,603.6112846857391,50.0,252.71031684615625,23.5,53.55836993771448,8.0,148.45941555064178,12.0,49.52644661397298,6.0,80.30135836386927,33.0,0.0,0.0,119.47358417833527,71.5,32.8480899457642,52.0,64.76869117839165,30.0
59080,275.9611015767367,149.0,38.33539239610289,10.0,643.1599423504761,62.5,149.02777977555377,147.5,504.63639244656133,101.5,94.17943051092789,20.0,275.2143488912077,34.5,58.375011749591124,4.5,108.94252753818199,10.0,499.8063053263213,42.5,8.20991974642881,1.5,176.41843600859858,20.5,19.01887219628646,3.0,0.0,0.0,261.1794426953293,33.5,187.87714020807846,33.5,9.861744575571699,24.0
59090,306.63602783409453,172.5,103.29525569688568,28.0,174.76647796130777,15.5,112.19569747115685,178.5,200.92461934564068,125.5,8.032067682108845,20.0,205.6603295641442,24.0,200.67965422385726,16.0,199.20044471550622,16.0,634.4708426336204,51.5,168.97848345823564,14.5,117.4612826219655,13.5,0.0,0.0,0.0,0.0,139.0674478086175,14.5,144.25812349747383,15.5,26.942148136367564,5.5
59100,473.1804511831705,103.0,1011.8730157585628,104.5,10.494835758211167,2.5,13.950528053944613,197.0,102.76644779218086,138.5,1.1035434675239912,20.0,17.725344243517895,2.0,112.87369357926961,10.0,126.4604723301997,10.0,380.4584119371574,31.5,103.61917452743222,8.0,138.4420353130186,28.0,0.0,0.0,0.0,0.0,58.89282136718677,8.5,67.61399642459595,5.5,0.0,0.0
